MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,202,10.2,7,8.8,32
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,193,9.6,7,8.4,34
1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,191,9.4,7,8.3,34
1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,251,12.6,8.9,10.9,26
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,260,13,9.3,11.3,25
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,258,13.4,8.4,11.2,25
1995,ACURA,NSX,TWO-SEATER,3,6,A4,Z,267,13.5,9.2,11.6,24
1995,ACURA,NSX,TWO-SEATER,3,6,M5,Z,255,12.9,9,11.1,25
1995,ALFA ROMEO,164 LS,COMPACT,3,6,A4,Z,301,15.7,10,13.1,22
1995,ALFA ROMEO,164 LS,COMPACT,3,6,M5,Z,267,13.8,9,11.6,24
1995,AUDI,90,COMPACT,2.8,6,A4,Z,248,12.9,8.2,10.8,26
1995,AUDI,90,COMPACT,2.8,6,M5,Z,237,12.1,8.2,10.3,27
1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,244,12.4,8.5,10.6,27
1995,AUDI,A6,COMPACT,2.8,6,A4,Z,255,12.6,9.2,11.1,25
1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,262,12.7,9.7,11.4,25
1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,262,12.7,9.7,11.4,25
1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,255,12.6,9.3,11.1,25
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,251,13,8.4,10.9,26
1995,AUDI,S6,COMPACT,2.2,5,M5,Z,264,13.3,9.3,11.5,25
1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,437,22.5,14.8,19,15
1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,437,22.5,14.8,19,15
1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,439,22.7,14.8,19.1,15
1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,428,22.7,13.7,18.6,15
1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,442,22.9,14.6,19.2,15
1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,451,23.1,15.3,19.6,14
1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,428,22.7,13.7,18.6,15
1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,428,22.7,13.7,18.6,15
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,A4,Z,221,11.3,7.6,9.6,29
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,207,10.8,6.9,9,31
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,A4,Z,221,11.3,7.6,9.6,29
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,M5,Z,205,10.6,6.8,8.9,32
1995,BMW,318ti,COMPACT,1.8,4,A4,Z,221,11.3,7.5,9.6,29
1995,BMW,318ti,COMPACT,1.8,4,M5,Z,205,10.6,6.8,8.9,32
1995,BMW,320i,SUBCOMPACT,2,6,A5,Z,228,11.8,7.6,9.9,29
1995,BMW,320i,SUBCOMPACT,2,6,M5,Z,228,11.8,7.6,9.9,29
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,232,11.9,7.8,10.1,28
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,235,12.2,7.7,10.2,28
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,A4,Z,232,11.9,7.8,10.1,28
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,M5,Z,235,12.2,7.7,10.2,28
1995,BMW,525i,COMPACT,2.5,6,A4,Z,248,12.7,8.5,10.8,26
1995,BMW,525i,COMPACT,2.5,6,M5,Z,235,12.2,7.7,10.2,28
1995,BMW,530i,COMPACT,3,8,A5,Z,269,14.3,8.5,11.7,24
1995,BMW,530i,COMPACT,3,8,M5,Z,283,14.9,9.1,12.3,23
1995,BMW,530i TOURING WAGON,STATION WAGON - SMALL,3,8,A5,Z,269,14.3,8.5,11.7,24
1995,BMW,540i,COMPACT,4,8,A5,Z,260,13.6,8.5,11.3,25
1995,BMW,540i,COMPACT,4,8,M6,Z,301,16.2,9.3,13.1,22
1995,BMW,740i,MID-SIZE,4,8,A5,Z,278,14.4,9.2,12.1,23
1995,BMW,740il,MID-SIZE,4,8,A5,Z,278,14.4,9.2,12.1,23
1995,BMW,750il,MID-SIZE,5.4,12,A5,Z,329,17.1,10.8,14.3,20
1995,BMW,840ci,SUBCOMPACT,4,8,A5,Z,278,14.4,9.2,12.1,23
1995,BMW,850ci,SUBCOMPACT,5.4,12,A5,Z,329,17.1,10.8,14.3,20
1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,198,9.9,6.9,8.6,33
1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4,A3,X,214,10.9,7.3,9.3,30
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,244,12.9,7.8,10.6,27
1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,274,14.4,8.8,11.9,24
1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,244,12.9,7.8,10.6,27
1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,244,12.9,7.8,10.6,27
1995,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,274,14.4,8.8,11.9,24
1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,Z,267,14,8.6,11.6,24
1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,267,14,8.6,11.6,24
1995,BUICK,SKYLARK,COMPACT,2.3,4,A4,X,221,11.4,7.4,9.6,29
1995,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,246,12.6,8.3,10.7,26
1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,271,14.3,8.7,11.8,24
1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8,A4,Z,290,15.7,8.9,12.6,22
1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8,A4,Z,324,17,10.5,14.1,20
1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,271,14.3,8.7,11.8,24
1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,Z,267,14,8.6,11.6,24
1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8,A4,Z,324,17,10.5,14.1,20
1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,271,14.3,8.7,11.8,24
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,198,9.9,6.9,8.6,33
1995,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,221,11.4,7.4,9.6,29
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,191,10.1,6.1,8.3,34
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,232,12.1,7.6,10.1,28
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,267,14,8.7,11.6,24
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,232,12.1,7.6,10.1,28
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,278,14.8,8.7,12.1,23
1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,253,13.2,8.4,11,26
1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,Z,267,14,8.6,11.6,24
1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,267,14,8.6,11.6,24
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,198,9.9,7,8.6,33
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,221,11.4,7.4,9.6,29
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,191,10.1,6.1,8.3,34
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,225,12,7.2,9.8,29
1995,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,198,9.9,6.9,8.6,33
1995,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,221,11.4,7.4,9.6,29
1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8,M6,Z,278,14.8,8.7,12.1,23
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,264,13.9,8.6,11.5,25
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,267,14,8.6,11.6,24
1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6,A4,X,260,13.8,8.2,11.3,25
1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6,A4,X,260,13.8,8.2,11.3,25
1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,225,11.7,7.5,9.8,29
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6,A4,X,239,12.4,7.9,10.4,27
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,260,13.7,8.4,11.3,25
1995,CHRYSLER,LeBARON CONVERTIBLE,SUBCOMPACT,3,6,A4,X,225,11.6,7.5,9.8,29
1995,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,260,13.7,8.4,11.3,25
1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,260,13.7,8.4,11.3,25
1995,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,209,10.8,7,9.1,31
1995,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,230,11.8,7.8,10,28
1995,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,200,10.5,6.6,8.7,32
1995,DODGE,AVENGER,COMPACT,2,4,A4,X,209,10.8,7,9.1,31
1995,DODGE,AVENGER,COMPACT,2.5,6,A4,X,230,11.8,7.8,10,28
1995,DODGE,AVENGER,COMPACT,2,4,M5,X,200,10.5,6.6,8.7,32
1995,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,170,8.1,6.6,7.4,38
1995,DODGE,COLT,SUBCOMPACT,1.8,4,A4,X,182,9,6.5,7.9,36
1995,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,147,7.1,5.5,6.4,44
1995,DODGE,COLT,SUBCOMPACT,1.8,4,M5,X,179,8.9,6.4,7.8,36
1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,239,12.4,7.9,10.4,27
1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,260,13.6,8.4,11.3,25
1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6,A4,X,251,12.9,8.4,10.9,26
1995,DODGE,NEON,COMPACT,2,4,A3,X,184,9,6.7,8,35
1995,DODGE,NEON,COMPACT,2,4,M5,X,163,8.3,5.6,7.1,40
1995,DODGE,NEON DOHC #,COMPACT,2,4,A3,X,207,10.3,7.3,9,31
1995,DODGE,NEON DOHC #,COMPACT,2,4,M5,X,170,8.7,5.9,7.4,38
1995,DODGE,SPIRIT,MID-SIZE,2.5,4,A3,X,214,10.5,7.8,9.3,30
1995,DODGE,SPIRIT,MID-SIZE,3,6,A3,X,225,11.1,8.2,9.8,29
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,X,260,13.1,9.1,11.3,25
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,X,246,12.3,8.7,10.7,26
1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,260,13.2,8.9,11.3,25
1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,225,11.7,7.5,9.8,29
1995,DODGE,STRATUS,MID-SIZE,2,4,M5,X,184,9.3,6.3,8,35
1995,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,350,19.4,10,15.2,19
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,170,8.1,6.6,7.4,38
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,A4,X,182,9,6.5,7.9,36
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,147,7.1,5.5,6.4,44
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,M5,X,179,8.9,6.4,7.8,36
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,258,12.7,9.3,11.2,25
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,237,11.5,8.9,10.3,27
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,205,10.1,7.5,8.9,32
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,235,11.8,8.3,10.2,28
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,198,9.6,7.3,8.6,33
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,216,10.5,8,9.4,30
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,209,10.8,7,9.1,31
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,202,10.5,6.7,8.8,32
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,246,12.3,8.8,10.7,26
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,225,11.3,8,9.8,29
1995,EAGLE,VISION,FULL-SIZE,3.3,6,A4,X,239,12.4,7.9,10.4,27
1995,EAGLE,VISION,FULL-SIZE,3.5,6,A4,X,260,13.7,8.4,11.3,25
1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8,M5,Z,356,18.9,11.4,15.5,18
1995,FERRARI,456 GT,SUBCOMPACT,5.5,12,M6,Z,437,23.3,13.8,19,15
1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8,M6,Z,451,23.8,14.4,19.6,14
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,168,8,6.4,7.3,39
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,136,6.5,5.1,5.9,48
1995,FORD,CONTOUR,COMPACT,2,4,A4,X,195,9.9,6.8,8.5,33
1995,FORD,CONTOUR,COMPACT,2.5,6,A4,X,212,10.9,7.1,9.2,31
1995,FORD,CONTOUR,COMPACT,2,4,M5,X,186,9.6,6.2,8.1,35
1995,FORD,CONTOUR,COMPACT,2.5,6,M5,X,223,11.5,7.4,9.7,29
1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,258,13.5,8.4,11.2,25
1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,209,10.4,7.5,9.1,31
1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,179,9.2,6.2,7.8,36
1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,195,9.6,7.1,8.5,33
1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,161,7.9,5.8,7,40
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,179,9.2,6.2,7.8,36
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,161,7.9,5.8,7,40
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,A4,X,269,13.9,9.1,11.7,24
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,M5,X,274,14.4,8.8,11.9,24
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,230,12.1,7.5,10,28
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,223,11.6,7.3,9.7,29
1995,FORD,PROBE,SUBCOMPACT,2,4,A4,X,205,10.5,7,8.9,32
1995,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,235,11.8,8.3,10.2,28
1995,FORD,PROBE,SUBCOMPACT,2,4,M5,X,184,9.2,6.5,8,35
1995,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,230,11.4,8.2,10,28
1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,237,12.4,7.8,10.3,27
1995,FORD,TAURUS,MID-SIZE,3,6,A4,X,228,12,7.3,9.9,29
1995,FORD,TAURUS SC #,MID-SIZE,3.2,6,A4,Z,253,13.3,8.3,11,26
1995,FORD,TAURUS SC #,MID-SIZE,3,6,M5,Z,248,12.9,8.2,10.8,26
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,228,12,7.3,9.9,29
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,251,13.1,8.3,10.9,26
1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,246,12.5,8.5,10.7,26
1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,258,13.5,8.4,11.2,25
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,A4,Z,260,13.3,8.8,11.3,25
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,M5,Z,248,12.8,8.3,10.8,26
1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,163,7.9,6.2,7.1,40
1995,GEO,METRO,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,207,10.3,7.3,9,31
1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,191,9.5,6.9,8.3,34
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,205,10.2,7.3,8.9,32
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,193,9.6,7,8.4,34
1995,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,248,12.5,8.8,10.8,26
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,221,11,7.9,9.6,29
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,198,9.7,7.3,8.6,33
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,170,8.5,6,7.4,38
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,136,6.6,5,5.9,48
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,186,9.4,6.5,8.1,35
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,168,8.3,6.1,7.3,39
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,186,9.4,6.5,8.1,35
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,168,8.3,6.1,7.3,39
1995,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,189,9.2,7,8.2,34
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,223,10.9,8.2,9.7,29
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,218,10.5,8.2,9.5,30
1995,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,225,10.9,8.5,9.8,29
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,168,8.5,5.8,7.3,39
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,161,8,5.7,7,40
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,212,10.5,7.5,9.2,31
1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,212,10.7,7.3,9.2,31
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,218,11,7.6,9.5,30
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,A4,X,175,9,5.9,7.6,37
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,M5,X,159,7.9,5.7,6.9,41
1995,HYUNDAI,SCOUPE TURBO,SUBCOMPACT,1.5,4,M5,X,170,8.4,6.1,7.4,38
